battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631711534,gen9randombattle-2631711534.json,2,senpiezza,1925,1925,True,33,475,"['Ceruledge', 'Dachsbun', 'Drifblim', 'Kingdra', 'Ting-Lu', 'Zarude']","['Ceruledge', 'Dachsbun', 'Kingdra', 'Ting-Lu', 'Zarude']",6,5,302.6666666666667,245,396,206.0,142,240,202.16666666666666,125,264,163.0,131,208,185.33333333333334,142,208,184.0,115,227,284.0,245.0,370.0,218.8,200.0,240.0,217.6,170.0,264.0,154.8,131.0,208.0,194.0,170.0,208.0,183.4,115.0,227.0,Ceruledge,True,245,240,170,139,201,178,Dachsbun,True,254,200,264,144,200,227,Drifblim,False,396,142,125,204,142,187,Kingdra,True,263,208,208,208,208,191,Ting-Lu,True,370,217,240,131,170,115,Zarude,True,288,229,206,152,191,206
gen9randombattle-2631711615,gen9randombattle-2631711615.json,1,iseeY0shi,2173,2195,True,21,236,"['Baxcalibur', 'Bellossom', 'Breloom', 'Bruxish', 'Copperajah', 'Duraludon']","['Baxcalibur', 'Bellossom', 'Breloom', 'Bruxish', 'Copperajah']",6,5,274.3333333333333,235,350,220.5,139,273,190.33333333333334,168,236,183.5,147,244,166.83333333333334,129,216,160.5,101,205,279.4,235.0,350.0,232.6,139.0,273.0,181.2,168.0,208.0,171.4,147.0,199.0,174.4,147.0,216.0,155.2,101.0,205.0,Baxcalibur,True,295,261,182,156,173,174,Bellossom,True,263,139,208,199,216,132,Breloom,True,235,263,180,147,147,164,Bruxish,True,254,227,168,168,168,205,Copperajah,True,350,273,168,187,168,101,Duraludon,False,249,160,236,244,129,187
gen9randombattle-2631711705,gen9randombattle-2631711705.json,1,Eddygee123,2068,2090,True,39,632,"['Coalossal', 'Gastrodon', 'Mienshao', 'Sunflora', 'Tyranitar', 'Volbeat']","['Coalossal', 'Gastrodon', 'Mienshao', 'Tyranitar', 'Volbeat']",6,5,295.8333333333333,244,341,205.33333333333334,155,255,191.16666666666666,147,264,200.16666666666666,136,267,196.66666666666666,147,227,150.5,104,222,292.6,244.0,341.0,215.4,183.0,255.0,196.0,147.0,264.0,186.8,136.0,207.0,190.6,147.0,211.0,157.2,104.0,222.0,Coalossal,True,341,193,264,193,211,104,Gastrodon,True,331,192,166,207,190,116,Mienshao,True,244,255,147,205,147,222,Sunflora,False,312,155,167,267,227,117,Tyranitar,True,284,254,217,193,201,140,Volbeat,True,263,183,186,136,204,204
gen9randombattle-2631711967,gen9randombattle-2631711967.json,2,torpenr,1249,1274,True,14,221,"['Garchomp', 'Raging Bolt', 'Scizor', 'Scream Tail', 'Sunflora', 'Tinkaton']","['Sunflora', 'Tinkaton']",6,2,293.5,240,330,173.83333333333334,114,251,188.33333333333334,167,215,189.66666666666666,132,267,202.0,169,241,176.16666666666666,117,235,293.0,274.0,312.0,162.5,155.0,170.0,170.0,167.0,173.0,214.5,162.0,267.0,223.0,219.0,227.0,159.0,117.0,201.0,Garchomp,False,282,235,184,161,169,194,Raging Bolt,False,323,118,187,259,184,162,Scizor,False,240,251,204,132,172,148,Scream Tail,False,330,114,215,157,241,235,Sunflora,True,312,155,167,267,227,117,Tinkaton,True,274,170,173,162,219,201
gen9randombattle-2631712061,gen9randombattle-2631712061.json,1,KoffeeArchive,2049,2049,False,10,143,"['Araquanid', 'Dusknoir', 'Ho-Oh', 'Sandy Shocks', 'Suicune', 'Zamazenta']","['Araquanid', 'Dusknoir', 'Sandy Shocks', 'Suicune', 'Zamazenta']",6,5,257.0,225,298,180.16666666666666,127,229,220.83333333333334,169,291,179.5,129,240,243.83333333333334,182,291,170.83333333333334,116,214,254.8,225.0,298.0,171.0,127.0,229.0,231.2,198.0,291.0,175.8,129.0,240.0,240.6,182.0,291.0,171.2,116.0,214.0,Araquanid,True,246,162,198,129,264,116,Dusknoir,True,225,229,291,166,291,131,Ho-Oh,False,268,226,169,198,260,169,Sandy Shocks,True,267,134,201,240,182,208,Suicune,True,298,127,236,195,236,187,Zamazenta,True,238,203,230,149,230,214
gen9randombattle-2631712061,gen9randombattle-2631712061.json,2,HIDDENj,2034,2034,True,10,143,"['Gothitelle', 'Granbull', 'Luxray', 'Poliwrath', 'Scream Tail', 'Sunflora']","['Gothitelle', 'Luxray', 'Poliwrath']",6,3,300.1666666666667,272,330,192.5,104,261,198.66666666666666,167,222,198.66666666666666,156,267,211.83333333333334,156,249,165.83333333333334,117,235,285.6666666666667,272.0,302.0,194.0,104.0,261.0,209.33333333333334,189.0,222.0,204.0,173.0,222.0,215.66666666666666,189.0,249.0,171.33333333333334,168.0,173.0,Gothitelle,True,272,104,222,222,249,168,Granbull,False,302,261,182,156,156,129,Luxray,True,283,261,189,217,189,173,Poliwrath,True,302,217,217,173,209,173,Scream Tail,False,330,157,215,157,241,235,Sunflora,False,312,155,167,267,227,117
gen9randombattle-2631712281,gen9randombattle-2631712281.json,2,Davide070701,1985,1985,True,36,308,"['Florges', 'Gliscor', 'Meowstic', 'Rhyperior', 'Vivillon', 'Volcanion']","['Florges', 'Gliscor', 'Rhyperior', 'Vivillon', 'Volcanion']",6,5,272.1666666666667,239,323,156.5,90,277,201.66666666666666,131,260,189.16666666666666,112,251,186.66666666666666,131,311,177.33333333333334,113,236,271.2,239.0,323.0,169.8,91.0,277.0,204.8,131.0,260.0,187.2,112.0,251.0,185.0,131.0,311.0,165.6,113.0,195.0,Florges,True,271,115,164,239,311,176,Gliscor,True,239,188,234,112,158,188,Meowstic,False,277,90,186,199,195,236,Rhyperior,True,323,277,260,137,137,113,Vivillon,True,268,91,131,197,131,195,Volcanion,True,255,178,235,251,188,156
gen9randombattle-2631712393,gen9randombattle-2631712393.json,1,latias999999999,2145,2145,False,9,63,"['Drifblim', 'Golduck', 'Iron Thorns', 'Orthworm', 'Spectrier', 'Tornadus']","['Drifblim', 'Orthworm', 'Spectrier', 'Tornadus']",6,4,298.8333333333333,263,398,176.5,102,270,191.33333333333334,125,305,209.83333333333334,156,261,168.83333333333334,142,195,198.5,165,239,300.25,263.0,398.0,159.25,102.0,200.0,181.5,125.0,305.0,218.25,156.0,261.0,157.75,142.0,178.0,205.0,165.0,239.0,Drifblim,True,398,142,125,204,142,187,Golduck,False,290,152,192,222,195,204,Iron Thorns,False,302,270,230,164,187,167,Orthworm,True,266,200,305,156,147,165,Spectrier,True,274,102,134,261,164,239,Tornadus,True,263,193,162,252,178,229
gen9randombattle-2631712393,gen9randombattle-2631712393.json,2,Drop a nickname,2237,2237,True,9,63,"['Flareon', 'Gastrodon', 'Lokix', 'Scyther', 'Tyranitar', 'Zapdos']","['Lokix', 'Scyther', 'Tyranitar', 'Zapdos']",6,4,273.8333333333333,249,331,235.0,192,285,179.66666666666666,159,217,177.66666666666666,132,222,189.66666666666666,137,249,173.33333333333334,116,219,262.25,249.0,284.0,233.25,214.0,254.0,188.25,175.0,217.0,159.25,132.0,193.0,174.75,137.0,201.0,189.0,140.0,219.0,Flareon,False,263,285,159,222,249,168,Gastrodon,False,331,192,166,207,190,116,Lokix,True,251,214,175,132,137,198,Scyther,True,249,228,178,137,178,219,Tyranitar,True,284,254,217,193,201,140,Zapdos,True,265,237,183,175,183,199
gen9randombattle-2631712428,gen9randombattle-2631712428.json,2,ftaochaphet,2102,2102,True,31,513,"['Azelf', 'Crabominable', 'Flamigo', 'Granbull', 'Hydreigon', 'Weezing']","['Azelf', 'Crabominable', 'Granbull', 'Hydreigon', 'Weezing']",6,5,279.3333333333333,252,321,242.16666666666666,204,289,191.16666666666666,162,256,196.5,156,252,166.66666666666666,152,188,173.5,129,236,281.4,252.0,321.0,243.4,204.0,289.0,195.6,162.0,256.0,201.8,156.0,252.0,169.6,156.0,188.0,169.2,129.0,236.0,Azelf,True,257,252,162,252,162,236,Crabominable,True,321,289,190,163,172,129,Flamigo,False,269,236,169,170,152,195,Granbull,True,302,261,182,156,156,129,Hydreigon,True,275,211,188,243,188,200,Weezing,True,252,204,256,195,170,152
gen9randombattle-2631712781,gen9randombattle-2631712781.json,1,qaqawaqaq,1149,1172,True,1,0,"['Ditto', 'Jolteon', 'Moltres', 'Raichu', 'Seviper', 'Slither Wing']",['Slither Wing'],6,1,257.5,225,287,173.66666666666666,114,265,157.66666666666666,133,188,201.33333333333334,133,239,193.83333333333334,133,243,196.83333333333334,133,267,270.0,270.0,270.0,265.0,265.0,265.0,175.0,175.0,175.0,184.0,184.0,184.0,217.0,217.0,217.0,178.0,178.0,178.0,Ditto,False,225,133,133,133,133,133,Jolteon,False,246,114,149,233,208,267,Moltres,False,271,139,188,204,243,188,Raichu,False,246,152,137,215,198,241,Seviper,False,287,239,164,239,164,174,Slither Wing,True,270,265,175,184,217,178
gen9randombattle-2631712781,gen9randombattle-2631712781.json,2,carendavegan,1128,1105,False,1,0,"['Iron Leaves', 'Kommo-o', 'Ogerpon', 'Tatsugiri', 'Tyranitar', 'Zebstrika']",['Ogerpon'],6,1,265.8333333333333,245,284,220.66666666666666,137,254,189.66666666666666,154,240,190.33333333333334,142,259,200.5,159,219,199.5,140,252,259.0,259.0,259.0,238.0,238.0,238.0,181.0,181.0,181.0,142.0,142.0,142.0,200.0,200.0,200.0,222.0,222.0,222.0,Iron Leaves,False,275,254,187,158,219,213,Kommo-o,False,245,217,240,201,209,178,Ogerpon,True,259,238,181,142,200,222,Tatsugiri,False,260,137,154,259,215,192,Tyranitar,False,284,254,217,193,201,140,Zebstrika,False,272,224,159,189,159,252
gen9randombattle-2631713709,gen9randombattle-2631713709.json,1,dimweaker,1573,1596,True,20,441,"['Chi-Yu', 'Grumpig', 'Maushold', 'Meowscarada', 'Skeledirge', 'Victreebel']","['Chi-Yu', 'Maushold', 'Skeledirge', 'Victreebel']",6,4,262.8333333333333,211,297,165.66666666666666,87,240,169.33333333333334,150,204,205.66666666666666,143,252,189.5,154,255,196.0,150,237,258.25,211.0,294.0,172.5,128.0,240.0,172.5,150.0,204.0,211.25,143.0,252.0,182.0,158.0,229.0,184.75,150.0,213.0,Chi-Yu,True,211,128,168,252,229,199,Grumpig,False,297,87,172,218,255,200,Maushold,True,238,158,150,143,158,213,Meowscarada,False,247,217,154,171,154,237,Skeledirge,True,294,164,204,219,164,150,Victreebel,True,290,240,168,231,177,177
gen9randombattle-2631713709,gen9randombattle-2631713709.json,2,Richard94,1621,1598,False,20,441,"['Chansey', 'Ditto', 'Heracross', 'Mightyena', 'Samurott', 'Tropius']","['Chansey', 'Ditto', 'Heracross', 'Mightyena', 'Tropius']",6,5,329.3333333333333,225,564,170.16666666666666,13,246,158.0,57,203,157.33333333333334,108,240,185.16666666666666,133,227,159.33333333333334,133,189,333.2,225.0,564.0,159.0,13.0,246.0,149.6,57.0,203.0,140.8,108.0,183.0,187.6,133.0,227.0,156.6,133.0,189.0,Chansey,True,564,13,57,108,227,134,Ditto,True,225,133,133,133,133,133,Heracross,True,259,246,166,110,198,182,Mightyena,True,290,227,189,170,170,189,Samurott,False,310,226,200,240,173,173,Tropius,True,328,176,203,183,210,145
gen9randombattle-2631714172,gen9randombattle-2631714172.json,1,8btry8,1941,1925,False,15,176,"['Frosmoth', 'Grumpig', 'Mandibuzz', 'Phione', 'Ursaluna', 'Zarude']","['Grumpig', 'Mandibuzz', 'Phione', 'Ursaluna', 'Zarude']",6,5,298.0,249,335,167.16666666666666,87,267,193.16666666666666,146,227,179.66666666666666,117,252,203.33333333333334,172,255,177.83333333333334,125,206,307.8,288.0,335.0,178.4,87.0,267.0,202.6,172.0,227.0,165.2,117.0,218.0,205.0,172.0,255.0,182.6,125.0,206.0,Frosmoth,False,249,111,146,252,195,154,Grumpig,True,297,87,172,218,255,200,Mandibuzz,True,326,159,227,142,210,185,Phione,True,293,150,197,197,197,197,Ursaluna,True,335,267,211,117,172,125,Zarude,True,288,229,206,152,191,206
gen9randombattle-2631714172,gen9randombattle-2631714172.json,2,DarkWight,2018,2034,True,15,176,"['Drednaw', 'Emboar', 'Indeedee', 'Kommo-o', 'Metagross', 'Palkia']","['Drednaw', 'Emboar', 'Indeedee', 'Kommo-o', 'Palkia']",6,5,272.0,245,322,208.83333333333334,104,259,200.33333333333334,157,251,204.66666666666666,124,269,195.83333333333334,157,240,176.0,156,204,275.2,245.0,322.0,198.8,104.0,255.0,190.2,157.0,240.0,206.4,124.0,269.0,197.4,157.0,240.0,180.0,157.0,204.0,Drednaw,True,278,233,192,124,157,167,Emboar,True,322,255,157,216,157,157,Indeedee,True,272,104,168,222,240,204,Kommo-o,True,245,217,240,201,209,178,Metagross,False,256,259,251,196,188,156,Palkia,True,259,185,194,269,224,194
gen9randombattle-2631714303,gen9randombattle-2631714303.json,2,Miridon-shadow,1092,1121,True,9,187,"['Cetitan', 'Chandelure', 'Frosmoth', 'Landorus', 'Slowbro', 'Tauros']",['Frosmoth'],6,1,284.6666666666667,235,412,176.66666666666666,96,264,188.5,146,236,196.5,95,288,173.33333333333334,137,197,165.33333333333334,100,209,249.0,249.0,249.0,111.0,111.0,111.0,146.0,146.0,146.0,252.0,252.0,252.0,195.0,195.0,195.0,154.0,154.0,154.0,Cetitan,False,412,232,154,121,137,167,Chandelure,False,235,96,197,288,197,180,Frosmoth,True,249,111,146,252,195,154,Landorus,False,260,264,181,204,166,182,Slowbro,False,300,132,236,219,185,100,Tauros,False,252,225,217,95,160,209
gen9randombattle-2631714846,gen9randombattle-2631714846.json,1,ZeraoraZoic,0,0,True,31,370,"['Cetitan', 'Deoxys', 'Farigiraf', 'Mudsdale', 'Scrafty', 'Spiritomb']","['Deoxys', 'Farigiraf']",6,2,295.8333333333333,221,412,205.66666666666666,122,255,224.0,154,317,168.66666666666666,121,249,217.0,137,317,148.0,106,199,291.5,221.0,362.0,167.5,122.0,213.0,247.0,177.0,317.0,207.5,166.0,249.0,247.0,177.0,317.0,179.0,159.0,199.0,Cetitan,False,412,232,154,121,137,167,Deoxys,True,221,122,317,166,317,199,Farigiraf,True,362,213,177,249,177,159,Mudsdale,False,302,255,214,139,189,106,Scrafty,False,244,197,239,122,239,144,Spiritomb,False,234,215,243,215,243,113
gen9randombattle-2631715563,gen9randombattle-2631715563.json,1,vCreeze,1938,1938,True,23,284,"['Bellibolt', 'Lunala', 'Oranguru', 'Quagsire', 'Volcarona', 'Zacian']","['Lunala', 'Oranguru', 'Quagsire', 'Volcarona']",6,4,289.6666666666667,241,320,147.33333333333334,97,206,183.66666666666666,145,201,205.33333333333334,151,252,199.33333333333334,157,255,166.83333333333334,107,231,294.25,257.0,315.0,141.5,97.0,191.0,175.5,145.0,200.0,215.0,157.0,252.0,202.25,157.0,255.0,161.5,107.0,199.0,Bellibolt,False,320,112,201,221,188,124,Lunala,True,308,163,166,233,191,177,Oranguru,True,315,115,200,218,255,163,Quagsire,True,297,191,191,157,157,107,Volcarona,True,257,97,145,252,206,199,Zacian,False,241,206,199,151,199,231
gen9randombattle-2631715788,gen9randombattle-2631715788.json,1,bilabong,1992,2014,True,10,114,"['Greedent', 'Houndoom', 'Leafeon', 'Piloswine', 'Sandaconda', 'Sylveon']","['Greedent', 'Houndoom', 'Sylveon']",6,3,290.6666666666667,258,347,204.16666666666666,115,244,205.16666666666666,137,279,180.83333333333334,144,241,186.5,151,270,161.33333333333334,84,217,306.3333333333333,272.0,347.0,178.0,115.0,213.0,169.66666666666666,137.0,213.0,207.0,144.0,241.0,212.33333333333334,178.0,270.0,150.0,84.0,215.0,Greedent,True,347,213,213,144,178,84,Houndoom,True,272,206,137,241,189,215,Leafeon,False,258,244,279,156,165,217,Piloswine,False,309,219,185,151,151,134,Sandaconda,False,258,228,258,157,166,167,Sylveon,True,300,115,159,236,270,151
gen9randombattle-2631715788,gen9randombattle-2631715788.json,2,Davide070701,2022,2000,False,10,114,"['Arceus', 'Breloom', 'Deoxys', 'Hitmonchan', 'Squawkabilly', 'Veluza']","['Arceus', 'Hitmonchan', 'Squawkabilly', 'Veluza']",6,4,256.3333333333333,216,292,217.83333333333334,175,263,180.33333333333334,135,212,163.16666666666666,111,212,181.5,135,241,212.16666666666666,164,342,271.75,229.0,292.0,210.25,175.0,232.0,176.75,135.0,212.0,157.25,111.0,212.0,186.75,135.0,241.0,191.75,168.0,212.0,Arceus,True,288,175,212,212,212,212,Breloom,False,235,263,180,147,147,164,Deoxys,False,216,203,195,203,195,342,Hitmonchan,True,229,232,187,111,241,182,Squawkabilly,True,278,212,135,125,135,205,Veluza,True,292,222,173,181,159,168
gen9randombattle-2631715988,gen9randombattle-2631715988.json,1,Green Calf,1932,1932,False,18,317,"['Cinccino', 'Cresselia', 'Eiscue', 'Iron Boulder', 'Iron Moth', 'Kommo-o']","['Cinccino', 'Cresselia', 'Eiscue', 'Iron Boulder', 'Iron Moth']",6,5,270.0,245,323,185.5,117,229,193.33333333333334,139,244,183.33333333333334,149,263,205.16666666666666,147,238,198.33333333333334,138,239,275.0,253.0,323.0,179.2,117.0,229.0,184.0,139.0,244.0,179.8,149.0,263.0,204.4,147.0,238.0,202.4,138.0,239.0,Cinccino,True,260,205,147,156,147,239,Cresselia,True,323,117,222,166,238,182,Eiscue,True,274,191,244,165,209,138,Iron Boulder,True,265,229,168,149,211,236,Iron Moth,True,253,154,139,263,217,217,Kommo-o,False,245,217,240,201,209,178
gen9randombattle-2631715988,gen9randombattle-2631715988.json,2,Kieskauer,1988,1988,True,18,317,"['Eiscue', 'Landorus', 'Magcargo', 'Quagsire', 'Tauros', 'Weavile']","['Landorus', 'Magcargo', 'Quagsire', 'Tauros', 'Weavile']",6,5,265.8333333333333,239,297,201.5,100,264,210.83333333333334,148,282,160.66666666666666,96,225,180.0,157,209,165.33333333333334,107,243,264.2,239.0,297.0,203.6,100.0,264.0,204.2,148.0,282.0,159.8,96.0,225.0,174.2,157.0,206.0,170.8,107.0,243.0,Eiscue,False,274,191,244,165,209,138,Landorus,True,260,264,181,204,166,182,Magcargo,True,268,100,282,225,206,111,Quagsire,True,297,191,191,157,157,107,Tauros,True,257,228,219,96,162,211,Weavile,True,239,235,148,117,180,243
gen9randombattle-2631716413,gen9randombattle-2631716413.json,1,renz3554,2123,2123,True,25,238,"['Clodsire', 'Hydreigon', 'Morpeko', 'Ninetales', 'Tatsugiri', 'Tentacruel']","['Hydreigon', 'Morpeko', 'Ninetales', 'Tatsugiri', 'Tentacruel']",6,5,272.8333333333333,242,343,161.16666666666666,109,217,159.5,144,188,191.5,120,259,202.5,152,250,187.16666666666666,79,221,258.8,242.0,275.0,159.8,109.0,217.0,162.6,152.0,188.0,205.8,171.0,259.0,201.2,152.0,250.0,208.8,192.0,221.0,Clodsire,False,343,168,144,120,209,79,Hydreigon,True,275,170,188,243,188,200,Morpeko,True,245,217,152,173,152,221,Ninetales,True,242,109,162,171,201,215,Tatsugiri,True,260,137,154,259,215,192,Tentacruel,True,272,166,157,183,250,216
gen9randombattle-2631716441,gen9randombattle-2631716441.json,1,dimweaker,1596,1617,True,28,465,"['Abomasnow', 'Groudon', 'Raichu', 'Spectrier', 'Trevenant', 'Volcarona']","['Abomasnow', 'Raichu', 'Spectrier', 'Trevenant', 'Volcarona']",6,5,271.0,249,296,178.33333333333334,97,258,171.66666666666666,134,244,212.83333333333334,166,261,186.83333333333334,164,206,192.16666666666666,149,244,272.6,249.0,296.0,162.4,97.0,247.0,157.2,134.0,186.0,218.2,166.0,261.0,189.8,164.0,206.0,196.2,149.0,244.0,Abomasnow,True,287,203,174,203,191,149,Groudon,False,263,258,244,186,172,172,Raichu,True,249,163,147,209,191,244,Spectrier,True,274,102,134,261,164,239,Trevenant,True,296,247,186,166,197,150,Volcarona,True,257,97,145,252,206,199
gen9randombattle-2631716468,gen9randombattle-2631716468.json,1,maxtosh,1063,1063,True,1,0,"['Eiscue', 'Forretress', 'Porygon2', 'Rampardos', 'Vileplume', 'Zapdos']",['Rampardos'],6,1,276.5,263,321,208.33333333333334,134,348,209.0,159,283,185.0,149,236,180.83333333333334,141,209,147.66666666666666,115,199,321.0,321.0,321.0,348.0,348.0,348.0,159.0,159.0,159.0,168.0,168.0,168.0,141.0,141.0,141.0,156.0,156.0,156.0,Eiscue,False,274,191,244,165,209,138,Forretress,False,263,199,283,149,149,115,Porygon2,False,270,134,192,217,201,144,Rampardos,True,321,348,159,168,141,156,Vileplume,False,266,141,193,236,202,134,Zapdos,False,265,237,183,175,183,199
gen9randombattle-2631716468,gen9randombattle-2631716468.json,2,slmvpvip,1090,1090,False,1,0,"['Forretress', 'Ho-Oh', 'Hydrapple', 'Kommo-o', 'Krookodile', 'Quagsire']",['Kommo-o'],6,1,277.5,245,312,200.0,137,230,214.16666666666666,169,283,183.33333333333334,148,247,185.16666666666666,149,260,146.83333333333334,107,191,245.0,245.0,245.0,217.0,217.0,217.0,240.0,240.0,240.0,201.0,201.0,201.0,209.0,209.0,209.0,178.0,178.0,178.0,Forretress,False,263,199,283,149,149,115,Ho-Oh,False,268,226,169,198,260,169,Hydrapple,False,312,137,230,247,180,121,Kommo-o,True,245,217,240,201,209,178,Krookodile,False,280,230,172,148,156,191,Quagsire,False,297,191,191,157,157,107
gen9randombattle-2631716488,gen9randombattle-2631716488.json,1,BoboTheBobo,2095,2095,True,18,222,"['Archaludon', 'Chien-Pao', 'Cyclizar', 'Dugtrio', 'Squawkabilly', 'Swampert']","['Archaludon', 'Cyclizar', 'Dugtrio', 'Squawkabilly', 'Swampert']",6,5,255.0,196,302,214.5,205,230,170.83333333333334,132,248,174.5,125,240,156.0,135,197,210.83333333333334,147,250,259.2,196.0,302.0,214.4,205.0,230.0,173.6,132.0,248.0,175.0,125.0,240.0,160.0,135.0,197.0,205.8,147.0,250.0,Archaludon,True,268,209,248,240,146,178,Chien-Pao,False,234,215,157,172,136,236,Cyclizar,True,252,205,156,189,156,249,Dugtrio,True,196,216,132,132,166,250,Squawkabilly,True,278,212,135,125,135,205,Swampert,True,302,230,197,189,197,147
gen9randombattle-2631716646,gen9randombattle-2631716646.json,1,mundigsters,1929,1929,False,25,345,"['Cinccino', 'Gouging Fire', 'Luxray', 'Milotic', 'Ninetales', 'Vivillon']","['Cinccino', 'Luxray', 'Milotic', 'Ninetales', 'Vivillon']",6,5,270.5,242,293,171.0,91,261,171.66666666666666,131,222,182.33333333333334,139,217,184.0,131,255,197.0,173,239,269.2,242.0,293.0,162.6,91.0,261.0,161.6,131.0,189.0,191.0,156.0,217.0,184.6,131.0,255.0,200.8,173.0,239.0,Cinccino,True,260,205,147,156,147,239,Gouging Fire,False,277,213,222,139,181,178,Luxray,True,283,261,189,217,189,173,Milotic,True,293,147,179,214,255,182,Ninetales,True,242,109,162,171,201,215,Vivillon,True,268,91,131,197,131,195
gen9randombattle-2631716646,gen9randombattle-2631716646.json,2,FQBgo,1933,1933,True,25,345,"['Appletun', 'Cramorant', 'Meloetta', 'Morpeko', 'Persian', 'Vikavolt']","['Appletun', 'Cramorant', 'Meloetta', 'Persian', 'Vikavolt']",6,5,281.3333333333333,245,352,182.66666666666666,121,217,171.5,144,200,220.16666666666666,172,288,194.33333333333334,152,257,183.66666666666666,108,264,288.6,261.0,352.0,175.8,121.0,209.0,175.4,144.0,200.0,229.6,172.0,288.0,202.8,172.0,257.0,176.2,108.0,264.0,Appletun,True,352,209,200,236,200,108,Cramorant,True,261,195,144,195,213,195,Meloetta,True,298,173,173,257,257,195,Morpeko,False,245,217,152,173,152,221,Persian,True,269,181,163,172,172,264,Vikavolt,True,263,121,197,288,172,119
gen9randombattle-2631716922,gen9randombattle-2631716922.json,1,8btry8,1946,1946,True,20,280,"['Blastoise', 'Comfey', 'Rhyperior', 'Skeledirge', 'Toedscruel', 'Walking Wake']","['Blastoise', 'Comfey', 'Rhyperior', 'Toedscruel', 'Walking Wake']",6,5,277.8333333333333,225,323,170.16666666666666,93,277,204.0,163,260,193.0,137,243,197.83333333333334,137,259,182.5,113,224,274.6,225.0,323.0,171.4,93.0,277.0,204.0,163.0,260.0,187.8,137.0,243.0,204.6,137.0,259.0,189.0,113.0,224.0,Blastoise,True,258,179,206,182,214,171,Comfey,True,225,93,202,188,236,219,Rhyperior,True,323,277,260,137,137,113,Skeledirge,False,294,164,204,219,164,150,Toedscruel,True,281,172,163,189,259,224,Walking Wake,True,286,136,189,243,177,218
gen9randombattle-2631716922,gen9randombattle-2631716922.json,2,jsjsiis,1993,1993,False,20,280,"['Azumarill', 'Ceruledge', 'Eelektross', 'Koraidon', 'Manaphy', 'Overqwil']","['Azumarill', 'Eelektross', 'Koraidon', 'Manaphy', 'Overqwil']",6,5,271.0,235,298,204.5,129,250,187.66666666666666,170,203,169.83333333333334,139,232,181.5,154,201,173.83333333333334,129,211,276.2,235.0,298.0,197.4,129.0,250.0,191.2,178.0,203.0,176.0,146.0,232.0,177.6,154.0,201.0,173.0,129.0,211.0,Azumarill,True,298,129,178,146,178,129,Ceruledge,False,245,240,170,139,201,178,Eelektross,True,290,250,189,232,189,137,Koraidon,True,235,211,185,147,166,211,Manaphy,True,284,161,201,201,201,201,Overqwil,True,274,236,203,154,154,187
gen9randombattle-2631717220,gen9randombattle-2631717220.json,1,Vamry,1142,1117,False,4,53,"['Dewgong', 'Emboar', 'Frosmoth', 'Minun', 'Porygon-Z', 'Rotom']",['Porygon-Z'],6,1,278.1666666666667,231,322,143.66666666666666,81,255,167.66666666666666,146,204,223.0,185,272,192.83333333333334,157,232,189.5,154,234,277.0,277.0,277.0,137.0,137.0,137.0,164.0,164.0,164.0,272.0,272.0,272.0,172.0,172.0,172.0,197.0,197.0,197.0,Dewgong,False,322,185,204,185,232,185,Emboar,False,322,255,157,216,157,157,Frosmoth,False,249,111,146,252,195,154,Minun,False,268,81,149,196,215,234,Porygon-Z,True,277,137,164,272,172,197,Rotom,False,231,93,186,217,186,210
